Symbol,Name
RNA,Avidity Biosciences Inc. 
ROAD,Construction Partners Inc. Class A 
ROCK,Gibraltar Industries Inc. 
ROKU,Roku Inc. Class A 
ROOT,Root Inc. Class A 
ROP,Roper Technologies Inc. 
ROST,Ross Stores Inc. 
RPAY,Repay Holdings Corporation Class A Inc. 
RPD,Rapid7 Inc. 
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RRBI,Red River Bancshares Inc. 
RRR,Red Rock Resorts Inc. Class A 
RSVR,Reservoir Media Inc. 
RUM,Rumble Inc. Class A 
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. 
RUSHA,Rush Enterprises Inc. Class A
RUSHB,Rush Enterprises Inc. Class B
RVMD,Revolution Medicines Inc. 
RWAY,Runway Growth Finance Corp. 
RXRX,Recursion Pharmaceuticals Inc. Class A 
RXST,RxSight Inc. 
RXT,Rackspace Technology Inc. 
RYTM,Rhythm Pharmaceuticals Inc. 
RZLT,Rezolute Inc. 
SABR,Sabre Corporation Inc. 
SAFT,Safety Insurance Group Inc. 
SAFX,XCF Global Inc. Class A 
SAGE,Sage Therapeutics Inc. 
SAIA,Saia Inc. 
SAIC,Science Applications International Corporation Inc. 
SAIL,SailPoint Inc. 
SANA,Sana Biotechnology Inc. 
SANM,Sanmina Corporation Inc. 
SATS,EchoStar Corporation Inc. 
SBAC,SBA Communications Corporation Class A Inc. 
SBC,SBC Medical Group HoldingsIncorporated Inc. 
SBCF,Seacoast Banking Corporation of FloridaInc. 
SBGI,Sinclair Inc. Class A 
SBRA,Sabra Health Care REIT Inc. 
SBUX,Starbucks Corporation Inc. 
SCHL,Scholastic Corporation Inc. 
SCSC,ScanSource Inc. 
SCVL,Shoe Carnival Inc. 
SDGR,Schrodinger Inc. 
SEAT,Vivid Seats Inc. Class A 
SEIC,SEI Investments Company Inc. 
SENEA,Seneca Foods Corp. Class A Inc. 
SENEB,Seneca Foods Corp. Class B Inc. 
SEPN,Septerna Inc. 
SERV,Serve Robotics Inc. 
SEZL,Sezzle Inc. 
SFD,Smithfield Foods Inc. 
SFIX,Stitch Fix Inc. Class A 
SFM,Sprouts Farmers Market Inc. 
SFNC,Simmons First National Corporation Class A Inc. 
SFST,Southern First Bancshares Inc. 
SGRY,Surgery Partners Inc. 
SHBI,Shore Bancshares Inc. 
SHC,Sotera Health Company Inc. 
SHEN,Shenandoah Telecommunications CoInc. 
SHLS,Shoals Technologies Group Inc. Class A 
SHOO,Steven Madden Ltd. Inc. 
SHYF,The Shyft Group Inc. 
SIBN,SI-BONE Inc. 
SIGA,SIGA Technologies Inc. 
SIGI,Selective Insurance Group Inc. 
SION,Sionna Therapeutics Inc. 
SIRI,SiriusXM Holdings Inc. 
SITM,SiTime Corporation Inc. 
SKWD,Skyward Specialty Insurance Group Inc. 
SKYT,SkyWater Technology Inc. 
SKYW,SkyWest Inc. 
SLAB,Silicon Laboratories Inc. 
SLDB,Solid Biosciences Inc. 
SLDE,Slide Insurance Holdings Inc. 
SLDP,Solid Power Inc. Class A 
SLM,SLM Corporation Inc. 
SLNO,Soleno Therapeutics Inc. 
SLP,Simulations Plus Inc. 
SLRC,SLR Investment Corp. 
SLSN,Solesence Inc. 
SMBC,Southern Missouri Bancorp Inc. 
SMCI,Super Micro Computer Inc. 
SMLR,Semler Scientific Inc. 
SMMT,Summit Therapeutics Inc.  
SMTC,Semtech Corporation Inc. 
SNCY,Sun Country Airlines Holdings Inc. 
SNDK,Sandisk Corporation Inc. 
SNDX,Syndax Pharmaceuticals Inc. 
SNEX,StoneX Group Inc. 
SNPS,Synopsys Inc. 
SOFI,SoFi Technologies Inc.  
SONO,Sonos Inc. 
SOUN,SoundHound AI Inc Class A Inc. 
SOUNW,SoundHound AI Inc. Warrant
SPFI,South Plains Financial Inc. 
SPOK,Spok Holdings Inc. 
SPRY,ARS Pharmaceuticals Inc. 
SPSC,SPS Commerce Inc. 
SPT,Sprout Social Inc Class A Inc. 
SPTN,SpartanNash Company Inc. 
SRCE,1st Source Corporation Inc. 
SRDX,Surmodics Inc. 
SRPT,Sarepta Therapeutics Inc.
SRRK,Scholar Rock Holding Corporation Inc. 
SSBK,Southern States Bancshares Inc. 
SSNC,SS&C Technologies Holdings Inc. 
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Inc. 
STBA,S&T Bancorp Inc. 
STEP,StepStone Group Inc. Class A 
STLD,Steel Dynamics Inc.
STOK,Stoke Therapeutics Inc. 
STRA,Strategic Education Inc. 
STRL,Sterling Infrastructure Inc. 
SUPN,Supernus Pharmaceuticals Inc. 
SVC,Service Properties TrustInc. 
SVRA,Savara Inc. 
SWBI,Smith & Wesson Brands Inc. 
SWIM,Latham Group Inc. 
SWKS,Skyworks Solutions Inc. 
SWTX,SpringWorks Therapeutics Inc. 
SYBT,Stock Yards Bancorp Inc. 
SYM,Symbotic Inc. Class A 
SYNA,SynapticsIncorporated Inc. $0.001 Par Value
SYRE,Spyre Therapeutics Inc. 
TACO,Berto Acquisition Corp. Ordinary Shares
TALK,Talkspace Inc. 
TARS,Tarsus Pharmaceuticals Inc. 
TASK,TaskUs Inc. Class A 
TBBK,The Bancorp Inc. 
TBLD,Thornburg Income Builder Opportunities TrustInc. 
TBRG,TruBridge Inc. 
TCBI,Texas Capital Bancshares Inc. 
TCBK,TriCo BancsharesInc. 
TCBX,Third Coast Bancshares Inc. 
TCPC,BlackRock TCP Capital Corp. 
TDUP,ThredUp Inc. Class A 
TECH,Bio-Techne CorpInc. 
TECX,Tectonic Therapeutic Inc. 
TEM,Tempus AI Inc. Class A 
TENB,Tenable Holdings Inc. 
TER,Teradyne Inc. 
TERN,Terns Pharmaceuticals Inc. 
TFIN,Triumph Financial Inc. 
TFSL,TFS Financial Corporation Inc. 
TGTX,TG Therapeutics Inc. 
TH,Target Hospitality Corp. 
THFF,First Financial Corporation Inc. 
THRM,Gentherm Inc. 
THRY,Thryv Holdings Inc. 
TILE,Interface Inc. 
TIPT,Tiptree Inc. 
TITN,Titan Machinery Inc. 
TLN,Talen Energy Corporation Inc. 
TLRY,Tilray Brands Inc.  
TMCI,Treace Medical Concepts Inc. 
TMDX,TransMedics Group Inc. 
TMUS,T-Mobile US Inc. 
TNDM,Tandem Diabetes Care Inc. 
TNGX,Tango Therapeutics Inc.
TOWN,TowneBankInc. 
TPG,TPG Inc. Class A 
TREE,LendingTree Inc. 
TRI,Thomson Reuters Corporation Common Shares
TRIN,Trinity Capital Inc. 
TRIP,TripAdvisor Inc. 
TRMB,Trimble Inc. 
TRMK,Trustmark Corporation Inc. 
TRML,Tourmaline Bio Inc. 
TRNS,Transcat Inc. 
TROW,T. Rowe Price Group Inc. 
TRS,TriMas Corporation Inc. 
TRST,TrustCo Bank Corp NYInc. 
TRUP,Trupanion Inc. 
TRVI,Trevi Therapeutics Inc. 
TSCO,Tractor Supply Company Inc. 
TSHA,Taysha Gene Therapies Inc. 
TSLA,Tesla Inc. 
TSSI,TSS Inc. 
TTAN,ServiceTitan Inc. Class A 
TTD,The Trade Desk Inc. Class A 
TTEK,Tetra Tech Inc. 
TTGT,TechTarget Inc. 
TTMI,TTM Technologies Inc. 
TTWO,Take-Two Interactive Software Inc. 
TVTX,Travere Therapeutics Inc. 
TW,Tradeweb Markets Inc. Class A 
TWFG,TWFG Inc. Class A 
TWST,Twist Bioscience Corporation Inc. 
TXG,10x Genomics Inc. Class A 
TXN,Texas InstrumentsIncorporated Inc. 
TXRH,Texas Roadhouse Inc. 
TYRA,Tyra Biosciences Inc. 
UAL,United Airlines Holdings Inc. 
UBSI,United Bankshares Inc. 
UCTT,Ultra Clean Holdings Inc. 
UDMY,Udemy Inc. 
UFCS,United Fire Group Inc. 
UFPI,UFP Industries Inc. 
UFPT,UFP Technologies Inc. 
ULCC,Frontier Group Holdings Inc. 
ULH,Universal Logistics Holdings Inc. 
ULTA,Ulta Beauty Inc. 
UMBF,UMB Financial Corporation Inc. 
UNIT,Uniti Group Inc. 
UNTY,Unity Bancorp Inc. 
UPB,Upstream Bio Inc. 
UPBD,Upbound Group Inc. 
UPST,Upstart Holdings Inc. 
UPWK,Upwork Inc. 
URBN,Urban Outfitters Inc. 
USAR,USA Rare Earth Inc. Class A 
USCB,USCB Financial Holdings Inc. Class A 
USLM,United States Lime & Minerals Inc. 
UTHR,United Therapeutics Corporation Inc. 
UVSP,Univest Financial Corporation Inc. 
VALU,Value Line Inc. 
VBTX,Veritex Holdings Inc. 
VC,Visteon Corporation Inc. 
VCEL,Vericel Corporation Inc. 
VCTR,Victory Capital Holdings Inc. Class A 
VCYT,Veracyte Inc. 
VECO,Veeco Instruments Inc. 
VERA,Vera Therapeutics Inc. Class A 
VERV,Verve Therapeutics Inc. 
VERX,Vertex Inc. Class A 
VIAV,Viavi Solutions Inc. 
VICR,Vicor Corporation Inc. 
VIGL,Vigil Neuroscience Inc. 
VIR,Vir Biotechnology Inc. 
VITL,Vital Farms Inc. 
VKTX,Viking Therapeutics Inc. 
VLGEA,Village Super Market Inc. Class A 
VLY,Valley National BancorpInc. 
VMEO,Vimeo Inc. 
VNOM,Viper Energy Inc. Class A 
VRDN,Viridian Therapeutics Inc. 
VREX,Varex Imaging Corporation Inc. 
VRNS,Varonis Systems Inc. 
VRNT,Verint Systems Inc. 
VRRM,Verra Mobility Corporation Class A Inc. 
VRSK,Verisk Analytics Inc. 
VRSN,VeriSign Inc. 
VRTX,Vertex PharmaceuticalsIncorporated Inc. 
VSAT,ViaSat Inc. 
VSEC,VSE Corporation Inc. 
VTRS,Viatris Inc. 
WABC,Westamerica BanCorporation Inc. 
WAFD,WaFd Inc. 
WAFDP,WaFd Inc. Depositary Shares
WALD,Waldencast plc Class A Ordinary Share
WASH,Washington Trust Bancorp Inc. 
WAY,Waystar Holding Corp. 
WBA,Walgreens Boots Alliance Inc. 
WBD,Warner Bros. Discovery Inc. Series A Inc. 
WBTN,WEBTOON Entertainment Inc. 
WDAY,Workday Inc. Class A 
WDC,Western Digital Corporation Inc. 
WDFC,WD-40 Company Inc. 
WEN,Wendy's Company (The)Inc. 
WERN,Werner Enterprises Inc. 
WEST,Westrock Coffee Company Inc. 
WEYS,Weyco Group Inc. 
WFRD,Weatherford International plc Ordinary Shares
WGS,GeneDx Holdings Corp. Class A Inc. 
WINA,Winmark Corporation Inc. 
WING,Wingstop Inc. 
WLDN,Willdan Group Inc. 
WLFC,Willis Lease Finance Corporation Inc. 
WMG,Warner Music Group Corp. Class A Inc. 
WOOF,Petco Health and Wellness Company Inc. Class A 
WRLD,World Acceptance Corporation Inc. 
WSBC,WesBanco Inc. 
WSC,WillScot Holdings Corporation Class A Inc. 
WSFS,WSFS Financial Corporation Inc. 
WTBA,West BanCorporation Inc. 
WTFC,Wintrust Financial Corporation Inc. 
WULF,TeraWulf Inc. 
WWD,Woodward Inc. 
WYNN,Wynn Resorts LimitedInc. 
XEL,Xcel Energy Inc. 
XERS,Xeris Biopharma Holdings Inc. 
XMTR,Xometry Inc. Class A 
XNCR,Xencor Inc. 
XOMA,XOMA Royalty Corporation Inc. 
XPEL,XPEL Inc. 
XRAY,DENTSPLY SIRONA Inc. 
XRX,Xerox Holdings Corporation Inc. 
YORW,York Water Company (The)Inc. 
Z,Zillow Group Inc. Class C Capital Stock
ZBIO,Zenas BioPharma Inc. 
ZBRA,Zebra Technologies Corporation Class A Inc. 
ZD,Ziff Davis Inc. 
ZEUS,Olympic Steel Inc. 
ZG,Zillow Group Inc. Class A 
ZION,Zions Bancorporation N.A. Inc. 
ZM,Zoom Communications Inc. Class A 
ZS,Zscaler Inc. 
ZVRA,Zevra Therapeutics Inc. 
ZYME,Zymeworks Inc. 
HSBA.L,HSBC Holdings
BP.L,BP plc
GSK.L,GlaxoSmithKline
AZN.L,AstraZeneca
RIO.L,Rio Tinto
VOD.L,Vodafone Group
LLOY.L,Lloyds Banking Group
DGE.L,Diageo
BARC.L,Barclays
ULVR.L,Unilever
RY.TO,Royal Bank of Canada
TD.TO,Toronto-Dominion Bank
BNS.TO,Bank of Nova Scotia
ENB.TO,Enbridge
CNQ.TO,Canadian Natural Resources
BCE.TO,BCE Inc.
SHOP.TO,Shopify
TRP.TO,TC Energy
CNR.TO,Canadian National Railway
ABX.TO,Barrick Gold
0700.HK,Tencent Holdings
0941.HK,China Mobile
1299.HK,AIA Group
0883.HK,CNOOC
0005.HK,HSBC Holdings
3988.HK,Bank of China
0388.HK,Hong Kong Exchanges
0939.HK,China Construction Bank
0762.HK,China Unicom
0001.HK,CK Hutchison
CBA.AX,Commonwealth Bank of Australia
BHP.AX,BHP Group
ANZ.AX,ANZ Banking Group
NAB.AX,National Australia Bank
WES.AX,Wesfarmers
WOW.AX,Woolworths
CSL.AX,CSL Limited
WBC.AX,Westpac Banking Corporation
MQG.AX,Macquarie Group
TLS.AX,Telstra Corporation
RELIANCE.NS,Reliance Industries
TCS.NS,Tata Consultancy Services
HDFC.NS,HDFC Bank
INFY.NS,Infosys
HDFCBANK.NS,HDFC Bank
ICICIBANK.NS,ICICI Bank
ITC.NS,ITC Ltd
LT.NS,Larsen & Toubro
SBIN.NS,State Bank of India
AXISBANK.NS,Axis Bank
ADS.DE,Adidas
ALV.DE,Allianz
BAS.DE,BASF
BMW.DE,BMW
DAI.DE,Daimler
DBK.DE,Deutsche Bank
DTE.DE,Deutsche Telekom
EOAN.DE,E.ON
SAP.DE,SAP
VOW3.DE,Volkswagen
